"Date","Simple Date","Outdoor Temperature (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Absolute Pressure (inHg)"
2024-03-16T15:55:00-05:00,2024-03-16 15:55:00,65.7,6.9,8.1,15.9,313,0,0,0,1.51,2.37,47.46,29.89,42,1,105.4,28.26
2024-03-16T15:50:00-05:00,2024-03-16 15:50:00,66.4,2.2,3.4,15.9,261,0,0,0,1.51,2.37,47.46,29.89,42,0,89.2,28.26
2024-03-16T15:45:00-05:00,2024-03-16 15:45:00,66.6,5.8,8.1,15.9,296,0,0,0,1.51,2.37,47.46,29.89,41,0,73.8,28.27
2024-03-16T15:40:00-05:00,2024-03-16 15:40:00,65.8,2.2,2.2,15.9,260,0,0,0,1.51,2.37,47.46,29.88,44,3,381.6,28.26
2024-03-16T15:35:00-05:00,2024-03-16 15:35:00,65.5,6.3,6.9,15.9,336,0,0,0,1.51,2.37,47.46,29.89,42,4,421.9,28.27
2024-03-16T15:30:00-05:00,2024-03-16 15:30:00,66.4,0.9,4.5,15.9,293,0,0,0,1.51,2.37,47.46,29.89,41,4,439,28.27
2024-03-16T15:25:00-05:00,2024-03-16 15:25:00,66.2,6,8.1,15.9,284,0,0,0,1.51,2.37,47.46,29.89,42,4,445.6,28.26
2024-03-16T15:20:00-05:00,2024-03-16 15:20:00,65.8,3.1,3.4,15.9,256,0,0,0,1.51,2.37,47.46,29.9,42,4,463.3,28.27
2024-03-16T15:15:00-05:00,2024-03-16 15:15:00,65.7,6.5,8.1,15.9,268,0,0,0,1.51,2.37,47.46,29.89,42,4,479.1,28.26
2024-03-16T15:10:00-05:00,2024-03-16 15:10:00,66.4,6.9,8.1,15.9,289,0,0,0,1.51,2.37,47.46,29.9,40,4,472.3,28.27
2024-03-16T15:05:00-05:00,2024-03-16 15:05:00,64.4,9.6,10.3,15.9,299,0,0,0,1.51,2.37,47.46,29.9,43,4,494.7,28.27
2024-03-16T15:00:00-05:00,2024-03-16 15:00:00,64.9,6,9.2,15.9,290,0,0,0,1.51,2.37,47.46,29.91,44,4,507.2,28.28
2024-03-16T14:55:00-05:00,2024-03-16 14:55:00,65.8,1.3,2.2,15.9,248,0,0,0,1.51,2.37,47.46,29.91,43,4,505.8,28.28
2024-03-16T14:50:00-05:00,2024-03-16 14:50:00,65.8,4.9,5.8,15.9,251,0,0,0,1.51,2.37,47.46,29.9,42,4,506,28.28
2024-03-16T14:45:00-05:00,2024-03-16 14:45:00,64.8,2.2,3.4,15.9,252,0,0,0,1.51,2.37,47.46,29.91,46,4,485.8,28.28
2024-03-16T14:40:00-05:00,2024-03-16 14:40:00,65.5,9.2,10.3,15.9,295,0,0,0,1.51,2.37,47.46,29.91,45,5,516.3,28.29
2024-03-16T14:35:00-05:00,2024-03-16 14:35:00,64.9,8.3,10.3,15.9,293,0,0,0,1.51,2.37,47.46,29.92,45,5,524.6,28.3
2024-03-16T14:30:00-05:00,2024-03-16 14:30:00,65.1,7.2,9.2,15.9,286,0,0,0,1.51,2.37,47.46,29.92,44,4,488.6,28.3
2024-03-16T14:25:00-05:00,2024-03-16 14:25:00,65.1,6,8.1,15.9,286,0,0,0,1.51,2.37,47.46,29.93,46,5,551,28.31
2024-03-16T14:20:00-05:00,2024-03-16 14:20:00,65.3,5.6,6.9,15.9,309,0,0,0,1.51,2.37,47.46,29.94,45,2,292.4,28.32
2024-03-16T14:15:00-05:00,2024-03-16 14:15:00,64.8,3.6,4.5,15.9,274,0,0,0,1.51,2.37,47.46,29.94,45,5,521.9,28.32
2024-03-16T14:10:00-05:00,2024-03-16 14:10:00,65.5,3.4,3.4,15.9,294,0,0,0,1.51,2.37,47.46,29.94,43,5,591.7,28.31
2024-03-16T14:05:00-05:00,2024-03-16 14:05:00,64.6,4.9,6.9,15.9,286,0,0,0,1.51,2.37,47.46,29.94,44,5,556.5,28.32
2024-03-16T14:00:00-05:00,2024-03-16 14:00:00,65.1,7.6,9.2,15.9,312,0,0,0,1.51,2.37,47.46,29.95,43,5,518.7,28.32
2024-03-16T13:55:00-05:00,2024-03-16 13:55:00,66,7.8,9.2,15.9,262,0,0,0,1.51,2.37,47.46,29.95,44,6,626.1,28.32
2024-03-16T13:50:00-05:00,2024-03-16 13:50:00,64.6,7.4,8.1,15.9,317,0,0,0,1.51,2.37,47.46,29.95,44,5,612.1,28.33
2024-03-16T13:45:00-05:00,2024-03-16 13:45:00,64,10.7,12.5,15.9,319,0,0,0,1.51,2.37,47.46,29.95,44,5,595.3,28.33
2024-03-16T13:40:00-05:00,2024-03-16 13:40:00,64,4.7,6.9,13.7,326,0,0,0,1.51,2.37,47.46,29.96,45,5,594.9,28.33
2024-03-16T13:35:00-05:00,2024-03-16 13:35:00,64.2,6.7,9.2,13.7,308,0,0,0,1.51,2.37,47.46,29.95,44,5,600,28.32
2024-03-16T13:30:00-05:00,2024-03-16 13:30:00,64,5.8,9.2,13.7,307,0,0,0,1.51,2.37,47.46,29.95,45,5,605.2,28.33
2024-03-16T13:25:00-05:00,2024-03-16 13:25:00,63.9,8.7,10.3,13.7,313,0,0,0,1.51,2.37,47.46,29.96,45,5,603.6,28.34
2024-03-16T13:20:00-05:00,2024-03-16 13:20:00,63.3,5.8,6.9,13.7,301,0,0,0,1.51,2.37,47.46,29.96,44,5,607.1,28.34
2024-03-16T13:15:00-05:00,2024-03-16 13:15:00,63.7,8.1,10.3,13.7,307,0,0,0,1.51,2.37,47.46,29.97,44,6,615.7,28.35
2024-03-16T13:10:00-05:00,2024-03-16 13:10:00,64,4.3,4.5,13.7,281,0,0,0,1.51,2.37,47.46,29.98,44,5,602.4,28.35
2024-03-16T13:05:00-05:00,2024-03-16 13:05:00,63.3,4.9,5.8,13.7,296,0,0,0,1.51,2.37,47.46,29.98,45,6,616.6,28.35
2024-03-16T13:00:00-05:00,2024-03-16 13:00:00,63.1,8.9,11.4,13.7,330,0,0,0,1.51,2.37,47.46,29.98,45,5,611.7,28.36
2024-03-16T12:55:00-05:00,2024-03-16 12:55:00,63.3,8.5,9.2,13.7,323,0,0,0,1.51,2.37,47.46,29.98,45,6,621,28.36
2024-03-16T12:50:00-05:00,2024-03-16 12:50:00,64.2,3.6,4.5,13.7,320,0,0,0,1.51,2.37,47.46,29.99,44,4,430.7,28.37
2024-03-16T12:45:00-05:00,2024-03-16 12:45:00,63.1,1.3,2.2,13.7,285,0,0,0,1.51,2.37,47.46,29.99,44,6,617.5,28.37
2024-03-16T12:40:00-05:00,2024-03-16 12:40:00,61.9,6,6.9,13.7,295,0,0,0,1.51,2.37,47.46,29.99,48,6,638.1,28.37
2024-03-16T12:35:00-05:00,2024-03-16 12:35:00,61.9,5.4,5.8,13.7,309,0,0,0,1.51,2.37,47.46,29.99,46,6,619,28.36
2024-03-16T12:30:00-05:00,2024-03-16 12:30:00,61.9,8.9,9.2,13.7,318,0,0,0,1.51,2.37,47.46,29.98,46,6,629.4,28.36
2024-03-16T12:25:00-05:00,2024-03-16 12:25:00,62.1,6.9,8.1,13.7,323,0,0,0,1.51,2.37,47.46,29.99,48,5,597.6,28.37
2024-03-16T12:20:00-05:00,2024-03-16 12:20:00,62.1,4.5,5.8,10.3,320,0,0,0,1.51,2.37,47.46,30,47,5,595.3,28.38
2024-03-16T12:15:00-05:00,2024-03-16 12:15:00,62.6,7.6,9.2,10.3,318,0,0,0,1.51,2.37,47.46,30,49,5,589.7,28.38
2024-03-16T12:10:00-05:00,2024-03-16 12:10:00,61.9,0.7,2.2,10.3,251,0,0,0,1.51,2.37,47.46,30.01,49,5,586.6,28.39
2024-03-16T12:05:00-05:00,2024-03-16 12:05:00,62.4,5.1,5.8,10.3,329,0,0,0,1.51,2.37,47.46,30.01,46,5,584.2,28.38
2024-03-16T12:00:00-05:00,2024-03-16 12:00:00,62.4,5.4,6.9,10.3,268,0,0,0,1.51,2.37,47.46,30.01,47,5,577,28.39
2024-03-16T11:55:00-05:00,2024-03-16 11:55:00,61.9,0.7,1.1,10.3,203,0,0,0,1.51,2.37,47.46,30.02,48,5,569.2,28.39
2024-03-16T11:51:00-05:00,2024-03-16 11:51:00,62.1,2.2,2.2,10.3,164,0,0,0,1.51,2.37,47.46,30,46,5,572.3,28.38
2024-03-16T11:45:00-05:00,2024-03-16 11:45:00,62.6,2.9,3.4,10.3,257,0,0,0,1.51,2.37,47.46,30.02,46,5,573,28.39
2024-03-16T11:40:00-05:00,2024-03-16 11:40:00,61.2,0.9,2.2,10.3,179,0,0,0,1.51,2.37,47.46,30.02,47,5,527.3,28.4
2024-03-16T11:35:00-05:00,2024-03-16 11:35:00,60.8,0.7,1.1,10.3,60,0,0,0,1.51,2.37,47.46,30.03,48,5,545.4,28.4
2024-03-16T11:30:00-05:00,2024-03-16 11:30:00,61.5,4,5.8,10.3,219,0,0,0,1.51,2.37,47.46,30.03,47,4,463.3,28.41
2024-03-16T11:25:00-05:00,2024-03-16 11:25:00,61.2,3.4,5.8,10.3,136,0,0,0,1.51,2.37,47.46,30.03,49,4,501.4,28.41
2024-03-16T11:20:00-05:00,2024-03-16 11:20:00,60.8,4.9,6.9,10.3,164,0,0,0,1.51,2.37,47.46,30.03,48,4,491.9,28.4
2024-03-16T11:15:00-05:00,2024-03-16 11:15:00,61,2.2,3.4,10.3,255,0,0,0,1.51,2.37,47.46,30.02,48,4,466.3,28.4
2024-03-16T11:10:00-05:00,2024-03-16 11:10:00,60.3,0.5,1.1,10.3,202,0,0,0,1.51,2.37,47.46,30.03,47,4,498,28.41
2024-03-16T11:05:00-05:00,2024-03-16 11:05:00,59.4,0,0,10.3,239,0,0,0,1.51,2.37,47.46,30.03,50,4,487,28.4
2024-03-16T11:00:00-05:00,2024-03-16 11:00:00,59.2,0.2,1.1,10.3,228,0,0,0,1.51,2.37,47.46,30.03,49,4,483.6,28.41
2024-03-16T10:55:00-05:00,2024-03-16 10:55:00,59,0.2,1.1,8.1,185,0,0,0,1.51,2.37,47.46,30.03,52,4,500,28.41
2024-03-16T10:50:00-05:00,2024-03-16 10:50:00,58.1,4.7,5.8,8.1,121,0,0,0,1.51,2.37,47.46,30.03,51,3,329.3,28.41
2024-03-16T10:45:00-05:00,2024-03-16 10:45:00,57.7,1.1,3.4,8.1,184,0,0,0,1.51,2.37,47.46,30.02,51,2,292.1,28.4
2024-03-16T10:40:00-05:00,2024-03-16 10:40:00,58.1,3.8,4.5,8.1,166,0,0,0,1.51,2.37,47.46,30.01,53,2,266,28.39
2024-03-16T10:35:00-05:00,2024-03-16 10:35:00,59.2,0,0,8.1,195,0,0,0,1.51,2.37,47.46,30.02,50,4,445,28.39
2024-03-16T10:30:00-05:00,2024-03-16 10:30:00,57.6,2.7,3.4,8.1,160,0,0,0,1.51,2.37,47.46,30.03,50,4,432.4,28.4
2024-03-16T10:25:00-05:00,2024-03-16 10:25:00,57.6,2.7,3.4,6.9,170,0,0,0,1.51,2.37,47.46,30.03,53,3,334,28.41
2024-03-16T10:20:00-05:00,2024-03-16 10:20:00,57.4,0,0,1.1,199,0,0,0,1.51,2.37,47.46,30.03,59,3,408.2,28.4
2024-03-16T10:15:00-05:00,2024-03-16 10:15:00,54.7,0,0,0,226,0,0,0,1.51,2.37,47.46,30.03,72,2,299.4,28.4
2024-03-16T10:10:00-05:00,2024-03-16 10:10:00,54,0,0,0,222,0,0,0,1.51,2.37,47.46,30.04,74,2,235,28.41
2024-03-16T10:05:00-05:00,2024-03-16 10:05:00,52.9,0,0,0,223,0,0,0,1.51,2.37,47.46,30.03,77,3,374.2,28.41
2024-03-16T10:00:00-05:00,2024-03-16 10:00:00,52.2,0,0,0,221,0,0,0,1.51,2.37,47.46,30.03,81,2,302.4,28.41
2024-03-16T09:55:00-05:00,2024-03-16 09:55:00,49.1,0,0,0,221,0,0,0,1.51,2.37,47.46,30.04,93,3,344.5,28.41
2024-03-16T09:50:00-05:00,2024-03-16 09:50:00,48,0,0,0,221,0,0,0,1.51,2.37,47.46,30.03,99,3,331.9,28.41
2024-03-16T09:45:00-05:00,2024-03-16 09:45:00,47.3,0,0,0,221,0,0,0,1.51,2.37,47.46,30.04,99,3,351.2,28.41
2024-03-16T09:40:00-05:00,2024-03-16 09:40:00,46.8,0,0,0,221,0,0,0,1.51,2.37,47.46,30.03,99,3,345.9,28.41
2024-03-16T09:35:00-05:00,2024-03-16 09:35:00,46.4,0,0,0,221,0,0,0,1.51,2.37,47.46,30.04,99,3,314.3,28.41
2024-03-16T09:30:00-05:00,2024-03-16 09:30:00,44.8,0,0,0,221,0,0,0,1.51,2.37,47.46,30.04,99,2,264.8,28.41
2024-03-16T09:25:00-05:00,2024-03-16 09:25:00,43.3,0,0,0,221,0,0,0,1.51,2.37,47.46,30.04,99,2,282.4,28.42
2024-03-16T09:20:00-05:00,2024-03-16 09:20:00,42.3,0,0,0,221,0,0,0,1.51,2.37,47.46,30.03,99,2,262.5,28.41
2024-03-16T09:15:00-05:00,2024-03-16 09:15:00,41.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,2,245.5,28.41
2024-03-16T09:10:00-05:00,2024-03-16 09:10:00,41.5,0,0,0,206,0,0,0,1.51,2.37,47.46,30.03,99,2,231.5,28.41
2024-03-16T09:05:00-05:00,2024-03-16 09:05:00,41,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,2,217,28.41
2024-03-16T09:00:00-05:00,2024-03-16 09:00:00,39.7,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,1,190.1,28.41
2024-03-16T08:55:00-05:00,2024-03-16 08:55:00,40.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,48,28.4
2024-03-16T08:50:00-05:00,2024-03-16 08:50:00,39.4,0,0,0,204,0,0,0,1.51,2.37,47.46,30.02,99,0,36,28.4
2024-03-16T08:45:00-05:00,2024-03-16 08:45:00,36.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,34.3,28.4
2024-03-16T08:40:00-05:00,2024-03-16 08:40:00,35.2,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,32.1,28.39
2024-03-16T08:35:00-05:00,2024-03-16 08:35:00,34.9,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,31.2,28.4
2024-03-16T08:30:00-05:00,2024-03-16 08:30:00,33.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,30.3,28.4
2024-03-16T08:25:00-05:00,2024-03-16 08:25:00,33.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,28.9,28.39
2024-03-16T08:20:00-05:00,2024-03-16 08:20:00,33.4,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,30.9,28.39
2024-03-16T08:15:00-05:00,2024-03-16 08:15:00,32.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,36.3,28.39
2024-03-16T08:10:00-05:00,2024-03-16 08:10:00,31.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,24.1,28.39
2024-03-16T08:05:00-05:00,2024-03-16 08:05:00,31.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,22.2,28.39
2024-03-16T08:00:00-05:00,2024-03-16 08:00:00,31.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,20.4,28.39
2024-03-16T07:55:00-05:00,2024-03-16 07:55:00,31.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,18.4,28.39
2024-03-16T07:50:00-05:00,2024-03-16 07:50:00,31.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,16.2,28.39
2024-03-16T07:45:00-05:00,2024-03-16 07:45:00,31.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30,99,0,14.3,28.38
2024-03-16T07:40:00-05:00,2024-03-16 07:40:00,31.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,11.8,28.39
2024-03-16T07:35:00-05:00,2024-03-16 07:35:00,31.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,9.1,28.39
2024-03-16T07:30:00-05:00,2024-03-16 07:30:00,31.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,6.3,28.39
2024-03-16T07:25:00-05:00,2024-03-16 07:25:00,31.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,3.9,28.39
2024-03-16T07:20:00-05:00,2024-03-16 07:20:00,31.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,2,28.38
2024-03-16T07:15:00-05:00,2024-03-16 07:15:00,31.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30,99,0,0.9,28.38
2024-03-16T07:10:00-05:00,2024-03-16 07:10:00,31.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30,99,0,0.3,28.38
2024-03-16T07:05:00-05:00,2024-03-16 07:05:00,31.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30,99,0,0.1,28.38
2024-03-16T07:00:00-05:00,2024-03-16 07:00:00,31.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,0,28.38
2024-03-16T06:55:00-05:00,2024-03-16 06:55:00,31.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30,99,0,0,28.38
2024-03-16T06:50:00-05:00,2024-03-16 06:50:00,31.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,0,28.39
2024-03-16T06:46:00-05:00,2024-03-16 06:46:00,31.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,0,28.38
2024-03-16T06:40:00-05:00,2024-03-16 06:40:00,31.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,0,28.38
2024-03-16T06:35:00-05:00,2024-03-16 06:35:00,31.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30,99,0,0,28.38
2024-03-16T06:30:00-05:00,2024-03-16 06:30:00,31.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,0,28.39
2024-03-16T06:25:00-05:00,2024-03-16 06:25:00,31.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,0,28.39
2024-03-16T06:20:00-05:00,2024-03-16 06:20:00,31.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,0,28.39
2024-03-16T06:15:00-05:00,2024-03-16 06:15:00,31.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.01,99,0,0,28.39
2024-03-16T06:10:00-05:00,2024-03-16 06:10:00,32,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.39
2024-03-16T06:05:00-05:00,2024-03-16 06:05:00,32,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.4
2024-03-16T06:00:00-05:00,2024-03-16 06:00:00,32.2,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.4
2024-03-16T05:55:00-05:00,2024-03-16 05:55:00,32.2,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.4
2024-03-16T05:50:00-05:00,2024-03-16 05:50:00,32,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.39
2024-03-16T05:45:00-05:00,2024-03-16 05:45:00,32.2,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.4
2024-03-16T05:40:00-05:00,2024-03-16 05:40:00,32.2,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.39
2024-03-16T05:35:00-05:00,2024-03-16 05:35:00,32.2,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.4
2024-03-16T05:30:00-05:00,2024-03-16 05:30:00,32.4,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.4
2024-03-16T05:25:00-05:00,2024-03-16 05:25:00,32.4,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.4
2024-03-16T05:20:00-05:00,2024-03-16 05:20:00,32.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T05:15:00-05:00,2024-03-16 05:15:00,32.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.02,99,0,0,28.4
2024-03-16T05:10:00-05:00,2024-03-16 05:10:00,32.7,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T05:05:00-05:00,2024-03-16 05:05:00,32.7,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T05:00:00-05:00,2024-03-16 05:00:00,32.7,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.4
2024-03-16T04:55:00-05:00,2024-03-16 04:55:00,32.7,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.4
2024-03-16T04:50:00-05:00,2024-03-16 04:50:00,32.7,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T04:45:00-05:00,2024-03-16 04:45:00,32.9,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T04:40:00-05:00,2024-03-16 04:40:00,32.9,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T04:35:00-05:00,2024-03-16 04:35:00,33.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T04:30:00-05:00,2024-03-16 04:30:00,33.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T04:25:00-05:00,2024-03-16 04:25:00,33.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.41
2024-03-16T04:20:00-05:00,2024-03-16 04:20:00,33.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T04:15:00-05:00,2024-03-16 04:15:00,33.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.41
2024-03-16T04:10:00-05:00,2024-03-16 04:10:00,33.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T04:05:00-05:00,2024-03-16 04:05:00,33.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.03,99,0,0,28.41
2024-03-16T04:00:00-05:00,2024-03-16 04:00:00,33.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.41
2024-03-16T03:55:00-05:00,2024-03-16 03:55:00,33.4,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.41
2024-03-16T03:50:00-05:00,2024-03-16 03:50:00,33.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.42
2024-03-16T03:45:00-05:00,2024-03-16 03:45:00,33.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.42
2024-03-16T03:40:00-05:00,2024-03-16 03:40:00,33.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.41
2024-03-16T03:35:00-05:00,2024-03-16 03:35:00,33.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.42
2024-03-16T03:30:00-05:00,2024-03-16 03:30:00,33.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.42
2024-03-16T03:25:00-05:00,2024-03-16 03:25:00,33.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.42
2024-03-16T03:20:00-05:00,2024-03-16 03:20:00,34,0,0,0,205,0,0,0,1.51,2.37,47.46,30.04,99,0,0,28.42
2024-03-16T03:15:00-05:00,2024-03-16 03:15:00,34,0,0,0,205,0,0,0,1.51,2.37,47.46,30.05,99,0,0,28.42
2024-03-16T03:10:00-05:00,2024-03-16 03:10:00,34,0,0,0,205,0,0,0,1.51,2.37,47.46,30.05,99,0,0,28.43
2024-03-16T03:05:00-05:00,2024-03-16 03:05:00,34.2,0,0,0,205,0,0,0,1.51,2.37,47.46,30.05,99,0,0,28.43
2024-03-16T03:00:00-05:00,2024-03-16 03:00:00,34.2,0,0,0,205,0,0,0,1.51,2.37,47.46,30.05,99,0,0,28.43
2024-03-16T02:55:00-05:00,2024-03-16 02:55:00,34.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.05,99,0,0,28.43
2024-03-16T02:50:00-05:00,2024-03-16 02:50:00,34.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.43
2024-03-16T02:45:00-05:00,2024-03-16 02:45:00,34.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T02:40:00-05:00,2024-03-16 02:40:00,34.7,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T02:35:00-05:00,2024-03-16 02:35:00,34.7,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T02:30:00-05:00,2024-03-16 02:30:00,34.9,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T02:25:00-05:00,2024-03-16 02:25:00,35.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.07,99,0,0,28.44
2024-03-16T02:20:00-05:00,2024-03-16 02:20:00,35.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T02:15:00-05:00,2024-03-16 02:15:00,35.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T02:10:00-05:00,2024-03-16 02:10:00,35.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.07,99,0,0,28.44
2024-03-16T02:05:00-05:00,2024-03-16 02:05:00,35.2,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T02:00:00-05:00,2024-03-16 02:00:00,35.4,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T01:55:00-05:00,2024-03-16 01:55:00,35.4,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T01:50:00-05:00,2024-03-16 01:50:00,35.6,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T01:45:00-05:00,2024-03-16 01:45:00,35.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.44
2024-03-16T01:40:00-05:00,2024-03-16 01:40:00,35.8,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.43
2024-03-16T01:35:00-05:00,2024-03-16 01:35:00,36,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.43
2024-03-16T01:30:00-05:00,2024-03-16 01:30:00,36,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.43
2024-03-16T01:25:00-05:00,2024-03-16 01:25:00,36.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.06,99,0,0,28.43
2024-03-16T01:20:00-05:00,2024-03-16 01:20:00,36.1,0,0,0,205,0,0,0,1.51,2.37,47.46,30.05,99,0,0,28.43
2024-03-16T01:15:00-05:00,2024-03-16 01:15:00,36.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.05,99,0,0,28.43
2024-03-16T01:10:00-05:00,2024-03-16 01:10:00,36.3,0,0,0,205,0,0,0,1.51,2.37,47.46,30.05,99,0,0,28.43
2024-03-16T01:05:00-05:00,2024-03-16 01:05:00,36.5,0,0,0,205,0,0,0,1.51,2.37,47.46,30.05,99,0,0,28.43
